"REF_AREA_LABEL","INDICATOR_LABEL","TIME_PERIOD","OBS_VALUE"
"Iceland","Physicians (per 1,000 people)",2004,3.612
"Iran, Islamic Rep.","Physicians (per 1,000 people)",2004,0.88
"Iraq","Physicians (per 1,000 people)",2004,0.658
"Ireland","Physicians (per 1,000 people)",2004,2.763
"Israel","Physicians (per 1,000 people)",2004,3.68
"Italy","Physicians (per 1,000 people)",2004,3.687
"Japan","Physicians (per 1,000 people)",2004,2.031
"Jordan","Physicians (per 1,000 people)",2004,2.06
"Kazakhstan","Physicians (per 1,000 people)",2004,3.528
"Korea, Rep.","Physicians (per 1,000 people)",2004,1.576
"Kuwait","Physicians (per 1,000 people)",2004,1.5
"Kyrgyz Republic","Physicians (per 1,000 people)",2004,2.512
"Lao PDR","Physicians (per 1,000 people)",2004,0.347
"Latvia","Physicians (per 1,000 people)",2004,2.917
"Liberia","Physicians (per 1,000 people)",2004,0.033
"Libya","Physicians (per 1,000 people)",2004,1.243
"Lithuania","Physicians (per 1,000 people)",2004,3.578
"Luxembourg","Physicians (per 1,000 people)",2004,2.4568
"Madagascar","Physicians (per 1,000 people)",2004,0.152
"Malawi","Physicians (per 1,000 people)",2004,0.021
"Malaysia","Physicians (per 1,000 people)",2004,0.72
"Maldives","Physicians (per 1,000 people)",2004,1
"Mali","Physicians (per 1,000 people)",2004,0.057
"Malta","Physicians (per 1,000 people)",2004,3.386
"Mauritania","Physicians (per 1,000 people)",2004,0.106
"Mauritius","Physicians (per 1,000 people)",2004,1.042
"Mexico","Physicians (per 1,000 people)",2004,1.662
"Moldova","Physicians (per 1,000 people)",2004,2.247
"Mongolia","Physicians (per 1,000 people)",2004,2.597
"Montenegro","Physicians (per 1,000 people)",2004,1.883
"Morocco","Physicians (per 1,000 people)",2004,0.532
"Mozambique","Physicians (per 1,000 people)",2004,0.026
"Myanmar","Physicians (per 1,000 people)",2004,0.376
"Namibia","Physicians (per 1,000 people)",2004,0.308
"Nauru","Physicians (per 1,000 people)",2004,0.971
"Nepal","Physicians (per 1,000 people)",2004,0.207
"Netherlands","Physicians (per 1,000 people)",2004,2.662
"New Zealand","Physicians (per 1,000 people)",2004,2.192
"Niger","Physicians (per 1,000 people)",2004,0.022
"North Macedonia","Physicians (per 1,000 people)",2004,2.163
"Norway","Physicians (per 1,000 people)",2004,3.4
"Oman","Physicians (per 1,000 people)",2004,1.568
"Pakistan","Physicians (per 1,000 people)",2004,0.682
"Panama","Physicians (per 1,000 people)",2004,1.332
"Philippines","Physicians (per 1,000 people)",2004,1.109
"Poland","Physicians (per 1,000 people)",2004,2.266
"Portugal","Physicians (per 1,000 people)",2004,3.411
"Romania","Physicians (per 1,000 people)",2004,2.262
"Russian Federation","Physicians (per 1,000 people)",2004,4.768
"Rwanda","Physicians (per 1,000 people)",2004,0.049
"Sao Tome and Principe","Physicians (per 1,000 people)",2004,0.514
"Senegal","Physicians (per 1,000 people)",2004,0.056
"Serbia","Physicians (per 1,000 people)",2004,2.667
"Seychelles","Physicians (per 1,000 people)",2004,1.429
"Sierra Leone","Physicians (per 1,000 people)",2004,0.03
"Singapore","Physicians (per 1,000 people)",2004,1.52
"Slovak Republic","Physicians (per 1,000 people)",2004,3.151
"Slovenia","Physicians (per 1,000 people)",2004,2.298
"South Africa","Physicians (per 1,000 people)",2004,0.717
"Spain","Physicians (per 1,000 people)",2004,3.441
"Sri Lanka","Physicians (per 1,000 people)",2004,0.538
"St. Lucia","Physicians (per 1,000 people)",2004,0.4203
"St. Vincent and the Grenadines","Physicians (per 1,000 people)",2004,0.897
"Sudan","Physicians (per 1,000 people)",2004,0.262
"Suriname","Physicians (per 1,000 people)",2004,0.783
"Sweden","Physicians (per 1,000 people)",2004,3.369
"Switzerland","Physicians (per 1,000 people)",2004,3.697
"Syrian Arab Republic","Physicians (per 1,000 people)",2004,1.432
"Tajikistan","Physicians (per 1,000 people)",2004,1.911
"Thailand","Physicians (per 1,000 people)",2004,0.29
"Timor-Leste","Physicians (per 1,000 people)",2004,0.082
"Togo","Physicians (per 1,000 people)",2004,0.044
"Tunisia","Physicians (per 1,000 people)",2004,1.295
"Turkiye","Physicians (per 1,000 people)",2004,1.433
"Turkmenistan","Physicians (per 1,000 people)",2004,2.55
"Uganda","Physicians (per 1,000 people)",2004,0.081
"Ukraine","Physicians (per 1,000 people)",2004,3.013
"United Arab Emirates","Physicians (per 1,000 people)",2004,1.954
"United Kingdom","Physicians (per 1,000 people)",2004,2.331
"United States","Physicians (per 1,000 people)",2004,2.7
"Uzbekistan","Physicians (per 1,000 people)",2004,2.705
"Vanuatu","Physicians (per 1,000 people)",2004,0.141
"Yemen, Rep.","Physicians (per 1,000 people)",2004,0.325
"Zambia","Physicians (per 1,000 people)",2004,0.134
"Zimbabwe","Physicians (per 1,000 people)",2004,0.172
"Algeria","Physicians (per 1,000 people)",2005,1.03
"Andorra","Physicians (per 1,000 people)",2005,3.196
"Armenia","Physicians (per 1,000 people)",2005,2.509
"Australia","Physicians (per 1,000 people)",2005,2.78
"Austria","Physicians (per 1,000 people)",2005,4.35
"Azerbaijan","Physicians (per 1,000 people)",2005,3.533
"Bahrain","Physicians (per 1,000 people)",2005,1.029
"Bangladesh","Physicians (per 1,000 people)",2005,0.304
"Barbados","Physicians (per 1,000 people)",2005,1.815
"Belgium","Physicians (per 1,000 people)",2005,2.86
"Bosnia and Herzegovina","Physicians (per 1,000 people)",2005,1.41
"Botswana","Physicians (per 1,000 people)",2005,0.246
"Brunei Darussalam","Physicians (per 1,000 people)",2005,1.064
"Bulgaria","Physicians (per 1,000 people)",2005,3.605
"Cameroon","Physicians (per 1,000 people)",2005,0.061
"Chile","Physicians (per 1,000 people)",2005,0.981
"China","Physicians (per 1,000 people)",2005,1.244
"Colombia","Physicians (per 1,000 people)",2005,1.429
"Comoros","Physicians (per 1,000 people)",2005,0.196
"Cote d'Ivoire","Physicians (per 1,000 people)",2005,0.09
"Croatia","Physicians (per 1,000 people)",2005,2.506
"Cuba","Physicians (per 1,000 people)",2005,6.277
"Cyprus","Physicians (per 1,000 people)",2005,1.879
"Czechia","Physicians (per 1,000 people)",2005,3.539
"Denmark","Physicians (per 1,000 people)",2005,3.324
"Djibouti","Physicians (per 1,000 people)",2005,0.169
"Ecuador","Physicians (per 1,000 people)",2005,0.907
"El Salvador","Physicians (per 1,000 people)",2005,1.715
"Eritrea","Physicians (per 1,000 people)",2005,0.043
"Estonia","Physicians (per 1,000 people)",2005,3.142
"Ethiopia","Physicians (per 1,000 people)",2005,0.032
"Finland","Physicians (per 1,000 people)",2005,2.851
"France","Physicians (per 1,000 people)",2005,3.476
"Gambia, The","Physicians (per 1,000 people)",2005,0.1
"Georgia","Physicians (per 1,000 people)",2005,4.056
"Germany","Physicians (per 1,000 people)",2005,3.448
"Greece","Physicians (per 1,000 people)",2005,4.999
"Guinea","Physicians (per 1,000 people)",2005,0.103
"Honduras","Physicians (per 1,000 people)",2005,0.354
"Hungary","Physicians (per 1,000 people)",2005,2.785
"Iceland","Physicians (per 1,000 people)",2005,3.609
"Iran, Islamic Rep.","Physicians (per 1,000 people)",2005,0.882
"Iraq","Physicians (per 1,000 people)",2005,0.66
"Ireland","Physicians (per 1,000 people)",2005,3.56
"Israel","Physicians (per 1,000 people)",2005,3.634
"Italy","Physicians (per 1,000 people)",2005,3.707
"Jordan","Physicians (per 1,000 people)",2005,2.273
"Kazakhstan","Physicians (per 1,000 people)",2005,3.546
"Korea, Rep.","Physicians (per 1,000 people)",2005,1.636
"Kuwait","Physicians (per 1,000 people)",2005,1.8
"Kyrgyz Republic","Physicians (per 1,000 people)",2005,2.46
"Lao PDR","Physicians (per 1,000 people)",2005,0.268
"Latvia","Physicians (per 1,000 people)",2005,2.968
"Lithuania","Physicians (per 1,000 people)",2005,3.664
"Luxembourg","Physicians (per 1,000 people)",2005,2.56
"Madagascar","Physicians (per 1,000 people)",2005,0.176
"Malaysia","Physicians (per 1,000 people)",2005,0.776
"Mali","Physicians (per 1,000 people)",2005,0.062
"Malta","Physicians (per 1,000 people)",2005,3.43
"Mauritius","Physicians (per 1,000 people)",2005,1.067
"Mexico","Physicians (per 1,000 people)",2005,1.775
"Micronesia, Fed. Sts.","Physicians (per 1,000 people)",2005,0.559
"Moldova","Physicians (per 1,000 people)",2005,2.472
"Mongolia","Physicians (per 1,000 people)",2005,2.652
"Montenegro","Physicians (per 1,000 people)",2005,1.901
"Myanmar","Physicians (per 1,000 people)",2005,0.389
"Netherlands","Physicians (per 1,000 people)",2005,2.717
"New Zealand","Physicians (per 1,000 people)",2005,2.107
"Nicaragua","Physicians (per 1,000 people)",2005,0.498
"Nigeria","Physicians (per 1,000 people)",2005,0.279
"North Macedonia","Physicians (per 1,000 people)",2005,2.113
"Norway","Physicians (per 1,000 people)",2005,3.563
"Oman","Physicians (per 1,000 people)",2005,1.663
"Pakistan","Physicians (per 1,000 people)",2005,0.725
"Panama","Physicians (per 1,000 people)",2005,1.358
"Philippines","Physicians (per 1,000 people)",2005,1.23
"Poland","Physicians (per 1,000 people)",2005,2.115
"Portugal","Physicians (per 1,000 people)",2005,3.495
"Qatar","Physicians (per 1,000 people)",2005,2.533
"Romania","Physicians (per 1,000 people)",2005,2.247
"Russian Federation","Physicians (per 1,000 people)",2005,4.8
"Rwanda","Physicians (per 1,000 people)",2005,0.024
"Samoa","Physicians (per 1,000 people)",2005,0.265
"Serbia","Physicians (per 1,000 people)",2005,2.654
"Seychelles","Physicians (per 1,000 people)",2005,1.211
"Singapore","Physicians (per 1,000 people)",2005,1.553
"Slovak Republic","Physicians (per 1,000 people)",2005,3.035
"Slovenia","Physicians (per 1,000 people)",2005,2.34
"Solomon Islands","Physicians (per 1,000 people)",2005,0.185
"Spain","Physicians (per 1,000 people)",2005,3.543
"Sri Lanka","Physicians (per 1,000 people)",2005,0.518
"St. Lucia","Physicians (per 1,000 people)",2005,0.508
"Sweden","Physicians (per 1,000 people)",2005,3.445
"Switzerland","Physicians (per 1,000 people)",2005,3.741
"Syrian Arab Republic","Physicians (per 1,000 people)",2005,1.52
"Tajikistan","Physicians (per 1,000 people)",2005,1.915
"Tunisia","Physicians (per 1,000 people)",2005,0.907
"Turkiye","Physicians (per 1,000 people)",2005,1.468
"Turkmenistan","Physicians (per 1,000 people)",2005,2.437
"Uganda","Physicians (per 1,000 people)",2005,0.12
"Ukraine","Physicians (per 1,000 people)",2005,3.017
"United Arab Emirates","Physicians (per 1,000 people)",2005,1.628
"United Kingdom","Physicians (per 1,000 people)",2005,2.408
"Uzbekistan","Physicians (per 1,000 people)",2005,2.655
"Viet Nam","Physicians (per 1,000 people)",2005,0.619
"Zambia","Physicians (per 1,000 people)",2005,0.056
"Zimbabwe","Physicians (per 1,000 people)",2005,0.124
"Afghanistan","Physicians (per 1,000 people)",2006,0.166
"Albania","Physicians (per 1,000 people)",2006,1.207
"Andorra","Physicians (per 1,000 people)",2006,3.042
"Armenia","Physicians (per 1,000 people)",2006,2.531
"Australia","Physicians (per 1,000 people)",2006,2.842
"Austria","Physicians (per 1,000 people)",2006,4.478
"Azerbaijan","Physicians (per 1,000 people)",2006,3.511
"Bahrain","Physicians (per 1,000 people)",2006,1.001
"Bangladesh","Physicians (per 1,000 people)",2006,0.313
"Belgium","Physicians (per 1,000 people)",2006,2.876
"Bosnia and Herzegovina","Physicians (per 1,000 people)",2006,1.462
"Botswana","Physicians (per 1,000 people)",2006,0.306
"Brunei Darussalam","Physicians (per 1,000 people)",2006,1.07
"Bulgaria","Physicians (per 1,000 people)",2006,3.617
"Canada","Physicians (per 1,000 people)",2006,1.9086
"Chad","Physicians (per 1,000 people)",2006,0.036
"Chile","Physicians (per 1,000 people)",2006,1.042
"China","Physicians (per 1,000 people)",2006,1.278
"Colombia","Physicians (per 1,000 people)",2006,1.467
"Congo, Rep.","Physicians (per 1,000 people)",2006,0.205
"Costa Rica","Physicians (per 1,000 people)",2006,2.026
"Croatia","Physicians (per 1,000 people)",2006,2.547
"Cuba","Physicians (per 1,000 people)",2006,6.349
"Cyprus","Physicians (per 1,000 people)",2006,1.82
"Czechia","Physicians (per 1,000 people)",2006,3.551
"Denmark","Physicians (per 1,000 people)",2006,3.411
"Djibouti","Physicians (per 1,000 people)",2006,0.218
"Ecuador","Physicians (per 1,000 people)",2006,0.9
"Eritrea","Physicians (per 1,000 people)",2006,0.047
"Estonia","Physicians (per 1,000 people)",2006,3.183
"Ethiopia","Physicians (per 1,000 people)",2006,0.027
"Finland","Physicians (per 1,000 people)",2006,2.865
"France","Physicians (per 1,000 people)",2006,3.469
"Gambia, The","Physicians (per 1,000 people)",2006,0.102
"Georgia","Physicians (per 1,000 people)",2006,4.12
"Germany","Physicians (per 1,000 people)",2006,3.487
"Greece","Physicians (per 1,000 people)",2006,5.366
"Grenada","Physicians (per 1,000 people)",2006,0.622
"Hungary","Physicians (per 1,000 people)",2006,3.04
"Iceland","Physicians (per 1,000 people)",2006,3.601
"Iran, Islamic Rep.","Physicians (per 1,000 people)",2006,0.531
"Ireland","Physicians (per 1,000 people)",2006,3.662
"Israel","Physicians (per 1,000 people)",2006,3.599
"Italy","Physicians (per 1,000 people)",2006,3.706
"Japan","Physicians (per 1,000 people)",2006,2.083
"Jordan","Physicians (per 1,000 people)",2006,2.259
"Kazakhstan","Physicians (per 1,000 people)",2006,3.635
"Korea, Rep.","Physicians (per 1,000 people)",2006,1.7
"Kuwait","Physicians (per 1,000 people)",2006,1.461
"Kyrgyz Republic","Physicians (per 1,000 people)",2006,2.392
"Latvia","Physicians (per 1,000 people)",2006,3.049
"Lebanon","Physicians (per 1,000 people)",2006,2.492
"Lithuania","Physicians (per 1,000 people)",2006,3.731
"Luxembourg","Physicians (per 1,000 people)",2006,2.578
"Madagascar","Physicians (per 1,000 people)",2006,0.166
"Malaysia","Physicians (per 1,000 people)",2006,0.828
"Mali","Physicians (per 1,000 people)",2006,0.058
"Malta","Physicians (per 1,000 people)",2006,3.804
"Mauritius","Physicians (per 1,000 people)",2006,1.107
"Mexico","Physicians (per 1,000 people)",2006,1.893
"Moldova","Physicians (per 1,000 people)",2006,2.5
"Mongolia","Physicians (per 1,000 people)",2006,2.743
"Montenegro","Physicians (per 1,000 people)",2006,1.946
"Mozambique","Physicians (per 1,000 people)",2006,0.026
"Myanmar","Physicians (per 1,000 people)",2006,0.426
"Netherlands","Physicians (per 1,000 people)",2006,2.799
"New Zealand","Physicians (per 1,000 people)",2006,2.274
"Nicaragua","Physicians (per 1,000 people)",2006,0.491
"Nigeria","Physicians (per 1,000 people)",2006,0.344
"North Macedonia","Physicians (per 1,000 people)",2006,2.492
"Norway","Physicians (per 1,000 people)",2006,3.731
"Oman","Physicians (per 1,000 people)",2006,1.788
"Palau","Physicians (per 1,000 people)",2006,1.327
"Panama","Physicians (per 1,000 people)",2006,1.358
"Philippines","Physicians (per 1,000 people)",2006,1.236
"Poland","Physicians (per 1,000 people)",2006,2.156
"Portugal","Physicians (per 1,000 people)",2006,3.565
"Qatar","Physicians (per 1,000 people)",2006,2.279
"Romania","Physicians (per 1,000 people)",2006,2.245
"Russian Federation","Physicians (per 1,000 people)",2006,4.899
"Serbia","Physicians (per 1,000 people)",2006,2.682
"Seychelles","Physicians (per 1,000 people)",2006,0.861
"Singapore","Physicians (per 1,000 people)",2006,1.545
"Slovak Republic","Physicians (per 1,000 people)",2006,3.169
"Slovenia","Physicians (per 1,000 people)",2006,2.354
"Somalia","Physicians (per 1,000 people)",2006,0.028
"Spain","Physicians (per 1,000 people)",2006,3.623
"Sri Lanka","Physicians (per 1,000 people)",2006,0.517
"Sudan","Physicians (per 1,000 people)",2006,0.365
"Sweden","Physicians (per 1,000 people)",2006,3.533
"Switzerland","Physicians (per 1,000 people)",2006,3.792
"Tajikistan","Physicians (per 1,000 people)",2006,1.88
"Thailand","Physicians (per 1,000 people)",2006,0.285
"Trinidad and Tobago","Physicians (per 1,000 people)",2006,1.156
"Turkiye","Physicians (per 1,000 people)",2006,1.501
"Turkmenistan","Physicians (per 1,000 people)",2006,2.323
"Ukraine","Physicians (per 1,000 people)",2006,3.085
"United Arab Emirates","Physicians (per 1,000 people)",2006,1.439
"United Kingdom","Physicians (per 1,000 people)",2006,2.46
"Uzbekistan","Physicians (per 1,000 people)",2006,2.639
"Viet Nam","Physicians (per 1,000 people)",2006,0.629
"Zambia","Physicians (per 1,000 people)",2006,0.054
"Afghanistan","Physicians (per 1,000 people)",2007,0.182
"Albania","Physicians (per 1,000 people)",2007,1.218
"Algeria","Physicians (per 1,000 people)",2007,1.202
"Andorra","Physicians (per 1,000 people)",2007,3.184
"Antigua and Barbuda","Physicians (per 1,000 people)",2007,1.756
"Armenia","Physicians (per 1,000 people)",2007,2.609
"Australia","Physicians (per 1,000 people)",2007,3.008
"Austria","Physicians (per 1,000 people)",2007,4.545
"Azerbaijan","Physicians (per 1,000 people)",2007,3.648
"Bahrain","Physicians (per 1,000 people)",2007,1.011
