"INDICATOR_LABEL","REF_AREA_LABEL","TIME_PERIOD","OBS_VALUE","OBS_STATUS_LABEL","SEX","OBS_STATUS"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2008,93.619,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2008,168.806,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2009,91.516,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2009,171.961,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2010,88.406,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2010,169.988,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2011,85.193,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2011,166.613,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2012,84.014,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2012,163.181,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2013,83.541,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2013,161.236,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2014,82.679,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2014,159.003,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2015,81.839,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2015,160.29,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2016,79.693,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2016,157.353,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2017,77.584,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2017,154.334,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2018,75.993,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2018,150.914,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2019,75.019,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2019,147.706,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2020,73.134,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2020,144.397,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2021,78.41,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2021,149.207,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2022,72.917,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2022,144.508,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2023,NA,"Missing value","F","O"
"Mortality rate, adult (per 1,000 adults of same sex)","Malaysia",2023,NA,"Missing value","M","O"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1960,128.8166366674,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1960,229.665741616,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1961,124.8677605167,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1961,223.475488672,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1962,126.8446695112,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1962,226.3575012021,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1963,128.2487397663,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1963,229.7893825907,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1964,126.9149893155,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1964,228.5548717283,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1965,126.5376504773,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1965,229.2399296747,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1966,126.5493579404,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1966,232.6544093881,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1967,125.3496560298,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1967,230.928821411,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1968,128.3099752321,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1968,236.107037145,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1969,126.5584571011,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1969,234.7899971685,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1970,126.0743700367,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1970,232.2038542822,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1971,123.3217227726,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1971,227.6596676243,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1972,122.0852950787,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1972,227.6907756985,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1973,120.778445252,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1973,224.6481158006,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1974,115.296736109,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1974,216.6727042431,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1975,111.36180956,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1975,209.9608622841,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1976,108.2888563759,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1976,204.0822808574,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1977,106.178407298,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1977,200.3082929812,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1978,104.1789286093,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1978,196.695250103,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1979,100.8005038577,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1979,192.6996340474,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1980,100.9537402323,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1980,191.8224275367,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1981,99.2306791715,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1981,187.1084150416,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1982,95.9941550535,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1982,180.0902035083,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1983,95.2503805972,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1983,176.5811558513,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1984,94.1630896025,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1984,174.329748019,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1985,93.7221475396,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1985,174.4415255996,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1986,92.665092958,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1986,174.0589386215,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1987,92.3016678106,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1987,172.0773692952,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1988,92.1761018381,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1988,171.6501365556,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1989,90.4127803456,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1989,170.1983593551,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1990,88.7133601202,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1990,167.442411314,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1991,88.4527450163,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1991,165.8722622705,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1992,86.8980195765,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1992,163.8192089505,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1993,87.7654516894,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1993,165.4739742887,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1994,87.2935742267,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1994,163.9045608058,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1995,87.0979827282,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1995,161.993210826,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1996,84.993630282,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1996,153.4620178291,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1997,83.1667476089,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1997,145.337509143,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1998,81.4662981512,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1998,141.4311633662,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1999,81.5790555871,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",1999,140.6382203703,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",2000,81.1228317786,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",2000,139.5519219672,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",2001,81.6835950073,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",2001,139.7323546297,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",2002,81.286536293,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",2002,139.518555558,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",2003,81.0207867496,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",2003,139.1030919263,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",2004,79.0139641857,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",2004,135.8657016964,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",2005,79.0512387016,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",2005,137.0918805324,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",2006,78.4037658993,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",2006,136.0677591572,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",2007,77.0305270314,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",2007,133.8065390864,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",2008,76.402265459,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",2008,132.0016672472,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",2009,76.5993358261,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",2009,130.1116398015,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",2010,74.6752464233,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",2010,127.0973409421,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",2011,75.3600667028,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",2011,127.0641378884,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",2012,75.1411613403,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",2012,126.3000102213,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",2013,75.3149478056,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",2013,126.0933264019,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",2014,76.5159087322,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","North America",2014,126.6780028174,"Normal value","M","A"
