"REF_AREA_LABEL","INDICATOR_LABEL","TIME_PERIOD","OBS_VALUE"
"Singapore","Population, total",1986,2733373
"Sint Maarten (Dutch part)","Population, total",1986,20930
"Slovak Republic","Population, total",1986,5193838
"Slovenia","Population, total",1986,1965964
"Solomon Islands","Population, total",1986,291842
"Somalia","Population, total",1986,6974788
"South Africa","Population, total",1986,36180515
"South Sudan","Population, total",1986,4921240
"Spain","Population, total",1986,38584624
"Sri Lanka","Population, total",1986,15731256
"St. Kitts and Nevis","Population, total",1986,41618
"St. Lucia","Population, total",1986,131239
"St. Martin (French part)","Population, total",1986,18558
"St. Vincent and the Grenadines","Population, total",1986,109281
"Sudan","Population, total",1986,20288238
"Suriname","Population, total",1986,392330
"Sweden","Population, total",1986,8369829
"Switzerland","Population, total",1986,6504124
"Syrian Arab Republic","Population, total",1986,11002844
"Tajikistan","Population, total",1986,4772139
"Tanzania","Population, total",1986,23258959
"Thailand","Population, total",1986,51177834
"Timor-Leste","Population, total",1986,707185
"Togo","Population, total",1986,3547952
"Tonga","Population, total",1986,98010
"Trinidad and Tobago","Population, total",1986,1203124
"Tunisia","Population, total",1986,7600301
"Turkiye","Population, total",1986,51777772
"Turkmenistan","Population, total",1986,3347809
"Turks and Caicos Islands","Population, total",1986,9941
"Tuvalu","Population, total",1986,8217
"Uganda","Population, total",1986,15467579
"Ukraine","Population, total",1986,51318745
"United Arab Emirates","Population, total",1986,1467383
"United Kingdom","Population, total",1986,56681396
"United States","Population, total",1986,240133000
"Uruguay","Population, total",1986,3032845
"Uzbekistan","Population, total",1986,18395621
"Vanuatu","Population, total",1986,133720
"Venezuela, RB","Population, total",1986,17923536
"Viet Nam","Population, total",1986,60347048
"Virgin Islands (U.S.)","Population, total",1986,100842
"Yemen, Rep.","Population, total",1986,11901040
"Zambia","Population, total",1986,6986471
"Zimbabwe","Population, total",1986,8982578
"Africa Eastern and Southern","Population, total",1987,286067346
"Africa Western and Central","Population, total",1987,193104347
"Arab World","Population, total",1987,204524595
"Caribbean small states","Population, total",1987,3586018
"Central Electricity Board (CEB)","Population, total",1987,110296425
"Early-demographic dividend","Population, total",1987,1901405537
"East Asia & Pacific","Population, total",1987,1734703629
"East Asia & Pacific (excluding high income)","Population, total",1987,1522374575
"East Asia & Pacific (IDA & IBRD)","Population, total",1987,1502192372
"Euro area","Population, total",1987,312223048
"Europe & Central Asia","Population, total",1987,830294805
"Europe & Central Asia (excluding high income)","Population, total",1987,200194022
"Europe & Central Asia (IDA & IBRD)","Population, total",1987,420430601
"European Union","Population, total",1987,416296769
"Fragile and conflict affected situations","Population, total",1987,452678880
"Heavily indebted poor countries (HIPC)","Population, total",1987,333016950
"High income","Population, total",1987,1158607400
"IBRD only","Population, total",1987,3273388723
"IDA & IBRD total","Population, total",1987,4081589183
"IDA blend","Population, total",1987,274161638
"IDA only","Population, total",1987,534038822
"IDA total","Population, total",1987,808200460
"Late-demographic dividend","Population, total",1987,1765799733
"Latin America & Caribbean","Population, total",1987,416332693
"Latin America & Caribbean (excluding high income)","Population, total",1987,370452304
"Latin America & Caribbean (IDA & IBRD)","Population, total",1987,401890697
"Least developed countries: UN classification","Population, total",1987,482075790
"Low & middle income","Population, total",1987,3807567876
"Low income","Population, total",1987,228079094
"Lower middle income","Population, total",1987,1590598381
"Middle East and North Africa","Population, total",1987,348933449
"Middle East & North Africa (excluding high income)","Population, total",1987,329101677
"Middle East & North Africa (IDA & IBRD)","Population, total",1987,329101677
"Middle income","Population, total",1987,3579488782
"North America","Population, total",1987,268791866
"OECD members","Population, total",1987,1079813087
"Other small states","Population, total",1987,8429468
"Pacific island small states","Population, total",1987,1692234
"Post-demographic dividend","Population, total",1987,946817118
"Pre-demographic dividend","Population, total",1987,390374024
"Small states","Population, total",1987,13707720
"South Asia","Population, total",1987,948802143
"South Asia (IDA & IBRD)","Population, total",1987,948802143
"Sub-Saharan Africa","Population, total",1987,479171693
"Sub-Saharan Africa (excluding high income)","Population, total",1987,436643155
"Sub-Saharan Africa (IDA & IBRD)","Population, total",1987,479171693
"Upper middle income","Population, total",1987,1988890401
"World","Population, total",1987,5027030278
"Afghanistan","Population, total",1987,11387818
"Albania","Population, total",1987,3083605
"Algeria","Population, total",1987,23443624
"American Samoa","Population, total",1987,42072
"Andorra","Population, total",1987,47653
"Angola","Population, total",1987,10497858
"Antigua and Barbuda","Population, total",1987,63946
"Argentina","Population, total",1987,31291762
"Armenia","Population, total",1987,3328520
"Aruba","Population, total",1987,59159
"Australia","Population, total",1987,16263874
"Austria","Population, total",1987,7574586
"Azerbaijan","Population, total",1987,6875350
"Bahamas, The","Population, total",1987,261935
"Bahrain","Population, total",1987,462854
"Bangladesh","Population, total",1987,104959291
"Barbados","Population, total",1987,257279
"Belarus","Population, total",1987,10111000
"Belgium","Population, total",1987,9870234
"Belize","Population, total",1987,171338
"Benin","Population, total",1987,4818486
"Bermuda","Population, total",1987,56265
"Bhutan","Population, total",1987,540557
"Bolivia","Population, total",1987,6692162
"Bosnia and Herzegovina","Population, total",1987,4390246
"Botswana","Population, total",1987,1199167
"Brazil","Population, total",1987,141104944
"British Virgin Islands","Population, total",1987,14194
"Brunei Darussalam","Population, total",1987,233860
"Bulgaria","Population, total",1987,8971359
"Burkina Faso","Population, total",1987,8457109
"Burundi","Population, total",1987,5247787
"Cabo Verde","Population, total",1987,357302
"Cambodia","Population, total",1987,6557970
"Cameroon","Population, total",1987,10370749
"Canada","Population, total",1987,26446601
"Cayman Islands","Population, total",1987,23073
"Central African Republic","Population, total",1987,2669155
"Chad","Population, total",1987,5438309
"Channel Islands","Population, total",1987,138743
"Chile","Population, total",1987,12790150
"China","Population, total",1987,1084035000
"Colombia","Population, total",1987,30499467
"Comoros","Population, total",1987,410439
"Congo, Dem. Rep.","Population, total",1987,33298904
"Congo, Rep.","Population, total",1987,2183473
"Costa Rica","Population, total",1987,2892699
"Cote d'Ivoire","Population, total",1987,10851475
"Croatia","Population, total",1987,4739745
"Cuba","Population, total",1987,10335342
"Curacao","Population, total",1987,151456
"Cyprus","Population, total",1987,754785
"Czechia","Population, total",1987,10347318
"Denmark","Population, total",1987,5127024
"Djibouti","Population, total",1987,454399
"Dominica","Population, total",1987,71023
"Dominican Republic","Population, total",1987,6712515
"Ecuador","Population, total",1987,9779290
"Egypt, Arab Rep.","Population, total",1987,53674435
"El Salvador","Population, total",1987,5092441
"Equatorial Guinea","Population, total",1987,422522
"Eritrea","Population, total",1987,1888669
"Estonia","Population, total",1987,1552221
"Eswatini","Population, total",1987,763811
"Ethiopia","Population, total",1987,42460039
"Faroe Islands","Population, total",1987,46701
"Fiji","Population, total",1987,750540
"Finland","Population, total",1987,4932123
"France","Population, total",1987,57266167
"French Polynesia","Population, total",1987,190449
"Gabon","Population, total",1987,905479
"Gambia, The","Population, total",1987,931091
"Georgia","Population, total",1987,4743500
"Germany","Population, total",1987,77839920
"Ghana","Population, total",1987,14289108
"Gibraltar","Population, total",1987,28096
"Greece","Population, total",1987,10000595
"Greenland","Population, total",1987,54100
"Grenada","Population, total",1987,97526
"Guam","Population, total",1987,129858
"Guatemala","Population, total",1987,8296485
"Guinea","Population, total",1987,5900198
"Guinea-Bissau","Population, total",1987,926862
"Guyana","Population, total",1987,764120
"Haiti","Population, total",1987,6445123
"Honduras","Population, total",1987,4576910
"Hong Kong SAR, China","Population, total",1987,5580500
"Hungary","Population, total",1987,10612741
"Iceland","Population, total",1987,245859
"India","Population, total",1987,808931270
"Indonesia","Population, total",1987,173511154
"Iran, Islamic Rep.","Population, total",1987,53323493
"Iraq","Population, total",1987,16521049
"Ireland","Population, total",1987,3540057
"Isle of Man","Population, total",1987,65597
"Israel","Population, total",1987,4369000
"Italy","Population, total",1987,56601931
"Jamaica","Population, total",1987,2329813
"Japan","Population, total",1987,122069000
"Jordan","Population, total",1987,3047634
"Kazakhstan","Population, total",1987,16527715
"Kenya","Population, total",1987,20616096
"Kiribati","Population, total",1987,69733
"Korea, Dem. People's Rep.","Population, total",1987,20205483
"Korea, Rep.","Population, total",1987,41621690
"Kosovo","Population, total",1987,1880590
"Kuwait","Population, total",1987,2052994
"Kyrgyz Republic","Population, total",1987,4144600
"Lao PDR","Population, total",1987,3957612
"Latvia","Population, total",1987,2626583
"Lebanon","Population, total",1987,3385555
"Lesotho","Population, total",1987,1703390
"Liberia","Population, total",1987,2377229
"Libya","Population, total",1987,4129739
"Liechtenstein","Population, total",1987,27557
"Lithuania","Population, total",1987,3616367
"Luxembourg","Population, total",1987,370750
