"INDICATOR_LABEL.x","REF_AREA_LABEL","TIME_PERIOD","OBS_VALUE.x","OBS_STATUS_LABEL","SEX","OBS_STATUS","INDICATOR_LABEL.y","OBS_VALUE.y","INDICATOR_LABEL.x.x","Sector: Local government_Percentage of GDP","Sector: Central government (incl. social security funds)_Domestic currency","Sector: Central government (excl. social security)_Domestic currency","Sector: Budgetary central government_Percentage of expenditure","Sector: Local government_Domestic currency","Sector: Budgetary central government_Domestic currency","Sector: Extrabudgetary central government_Domestic currency","Sector: Central government (incl. social security funds)_Percentage of expenditure","Sector: Central government (incl. social security funds)_Percentage of GDP","Sector: General government_Percentage of expenditure","Sector: Local government_Percentage of expenditure","Sector: Extrabudgetary central government_Percentage of expenditure","Sector: Budgetary central government_Percentage of GDP","Sector: Central government (excl. social security)_Percentage of GDP","Sector: Social security funds_Percentage of expenditure","Sector: General government_Domestic currency","Sector: Social security funds_Percentage of GDP","Sector: General government_Percentage of GDP","Sector: Central government (excl. social security)_Percentage of expenditure","Sector: Extrabudgetary central government_Percentage of GDP","Sector: Social security funds_Domestic currency","Sector: State governments_Percentage of expenditure","Sector: State governments_Domestic currency","Sector: State governments_Percentage of GDP","INDICATOR_LABEL.y.y","OBS_VALUE"
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2003,389.229,"Normal value","F","A","Population, total",19392475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2003,453.907,"Normal value","M","A","Population, total",19392475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2004,395.081,"Normal value","F","A","Population, total",19840313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.026
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2004,456.081,"Normal value","M","A","Population, total",19840313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.026
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2005,401.465,"Normal value","F","A","Population, total",20304569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2005,458.416,"Normal value","M","A","Population, total",20304569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2006,403.384,"Normal value","F","A","Population, total",20787087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.026
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2006,458.579,"Normal value","M","A","Population, total",20787087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.026
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2007,398.6,"Normal value","F","A","Population, total",21287635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2007,460.122,"Normal value","M","A","Population, total",21287635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2008,391.082,"Normal value","F","A","Population, total",21819036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2008,458.462,"Normal value","M","A","Population, total",21819036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2009,386.314,"Normal value","F","A","Population, total",22391745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.046
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2009,451.501,"Normal value","M","A","Population, total",22391745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.046
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2010,376.276,"Normal value","F","A","Population, total",22999235,"Government expenditure on health",NA,NA,NA,8.00222551156491,NA,8095700000,NA,NA,NA,NA,NA,NA,2.08894875228681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.05
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2010,448.875,"Normal value","M","A","Population, total",22999235,"Government expenditure on health",NA,NA,NA,8.00222551156491,NA,8095700000,NA,NA,NA,NA,NA,NA,2.08894875228681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.05
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2011,364.691,"Normal value","F","A","Population, total",23649039,"Government expenditure on health",NA,NA,NA,7.81674178512912,NA,9406800000,NA,NA,NA,NA,NA,NA,2.21364075990653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.053
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2011,441.539,"Normal value","M","A","Population, total",23649039,"Government expenditure on health",NA,NA,NA,7.81674178512912,NA,9406800000,NA,NA,NA,NA,NA,NA,2.21364075990653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.053
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2012,347.634,"Normal value","F","A","Population, total",24337846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.056
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2012,433.07,"Normal value","M","A","Population, total",24337846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.056
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2013,328.273,"Normal value","F","A","Population, total",25051611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.058
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2013,420.951,"Normal value","M","A","Population, total",25051611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.058
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2014,311.432,"Normal value","F","A","Population, total",25788475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2014,410.274,"Normal value","M","A","Population, total",25788475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2015,293.808,"Normal value","F","A","Population, total",26547572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2015,397.887,"Normal value","M","A","Population, total",26547572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2016,273.924,"Normal value","F","A","Population, total",27337105,"Government expenditure on health",NA,NA,NA,9.67944501679172,NA,19466602000,NA,NA,NA,NA,NA,NA,2.5579316951128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2016,384.264,"Normal value","M","A","Population, total",27337105,"Government expenditure on health",NA,NA,NA,9.67944501679172,NA,19466602000,NA,NA,NA,NA,NA,NA,2.5579316951128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2017,258.86,"Normal value","F","A","Population, total",28166393,"Government expenditure on health",NA,NA,NA,9.47233760626804,NA,19498543420,NA,NA,NA,NA,NA,NA,2.31183444368958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.076
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2017,368.919,"Normal value","M","A","Population, total",28166393,"Government expenditure on health",NA,NA,NA,9.47233760626804,NA,19498543420,NA,NA,NA,NA,NA,NA,2.31183444368958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.076
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2018,237.235,"Normal value","F","A","Population, total",29018644,"Government expenditure on health",NA,NA,NA,8.8144215540696,NA,23073231000,NA,NA,NA,NA,NA,NA,2.54688290615273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.084
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2018,359.782,"Normal value","M","A","Population, total",29018644,"Government expenditure on health",NA,NA,NA,8.8144215540696,NA,23073231000,NA,NA,NA,NA,NA,NA,2.54688290615273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.084
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2019,224.848,"Normal value","F","A","Population, total",29884380,"Government expenditure on health",NA,NA,NA,8.50454925551819,NA,22681188000,NA,NA,NA,NA,NA,NA,2.33755107972095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.085
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2019,347.809,"Normal value","M","A","Population, total",29884380,"Government expenditure on health",NA,NA,NA,8.50454925551819,NA,22681188000,NA,NA,NA,NA,NA,NA,2.33755107972095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.085
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2020,219.484,"Normal value","F","A","Population, total",30783688,"Government expenditure on health",NA,NA,NA,10.5374170102549,NA,32189343000,NA,NA,NA,NA,NA,NA,3.25518732119616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.083
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2020,355.094,"Normal value","M","A","Population, total",30783688,"Government expenditure on health",NA,NA,NA,10.5374170102549,NA,32189343000,NA,NA,NA,NA,NA,NA,3.25518732119616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.083
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2021,260.731,"Normal value","F","A","Population, total",31707800,"Government expenditure on health",NA,NA,NA,9.77037960918748,NA,30841660000,NA,NA,NA,NA,NA,NA,2.91387341016324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.081
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2021,409.38,"Normal value","M","A","Population, total",31707800,"Government expenditure on health",NA,NA,NA,9.77037960918748,NA,30841660000,NA,NA,NA,NA,NA,NA,2.91387341016324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.081
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2022,253.029,"Normal value","F","A","Population, total",32656246,"Government expenditure on health",NA,NA,NA,10.0778613907925,NA,39090985000,NA,NA,NA,NA,NA,NA,3.3260657776961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.082
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2022,397.263,"Normal value","M","A","Population, total",32656246,"Government expenditure on health",NA,NA,NA,10.0778613907925,NA,39090985000,NA,NA,NA,NA,NA,NA,3.3260657776961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.082
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2023,NA,"Missing value","F","O","Population, total",33635160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mozambique",2023,NA,"Missing value","M","O","Population, total",33635160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1960,392.895,"Normal value","F","A","Population, total",824298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.024
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1960,421.365,"Normal value","M","A","Population, total",824298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.024
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1961,386.871,"Normal value","F","A","Population, total",846167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1961,413.995,"Normal value","M","A","Population, total",846167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1962,380.553,"Normal value","F","A","Population, total",869184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1962,409.612,"Normal value","M","A","Population, total",869184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1963,373.044,"Normal value","F","A","Population, total",893423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1963,405.177,"Normal value","M","A","Population, total",893423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1964,363.259,"Normal value","F","A","Population, total",918955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1964,396.705,"Normal value","M","A","Population, total",918955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1965,356.969,"Normal value","F","A","Population, total",945838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.027
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1965,392.287,"Normal value","M","A","Population, total",945838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.027
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1966,349.869,"Normal value","F","A","Population, total",974157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1966,386.185,"Normal value","M","A","Population, total",974157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1967,342.672,"Normal value","F","A","Population, total",1003843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1967,381.531,"Normal value","M","A","Population, total",1003843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1968,333.703,"Normal value","F","A","Population, total",1034739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1968,374.189,"Normal value","M","A","Population, total",1034739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1969,324.824,"Normal value","F","A","Population, total",1066754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1969,369.076,"Normal value","M","A","Population, total",1066754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1970,316.557,"Normal value","F","A","Population, total",1099806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.056
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1970,368.583,"Normal value","M","A","Population, total",1099806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.056
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1971,307.754,"Normal value","F","A","Population, total",1133702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1971,364.895,"Normal value","M","A","Population, total",1133702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1972,301.022,"Normal value","F","A","Population, total",1168355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1972,362.225,"Normal value","M","A","Population, total",1168355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1973,294.437,"Normal value","F","A","Population, total",1203838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1973,359.231,"Normal value","M","A","Population, total",1203838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1974,289.318,"Normal value","F","A","Population, total",1240188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1974,354.121,"Normal value","M","A","Population, total",1240188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1975,280.169,"Normal value","F","A","Population, total",1277330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.055
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1975,346.925,"Normal value","M","A","Population, total",1277330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.055
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1976,280.384,"Normal value","F","A","Population, total",1315336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1976,343.315,"Normal value","M","A","Population, total",1315336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1977,276.145,"Normal value","F","A","Population, total",1353768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.069
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1977,337.861,"Normal value","M","A","Population, total",1353768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.069
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1978,272.302,"Normal value","F","A","Population, total",1392713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1978,333.159,"Normal value","M","A","Population, total",1392713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1979,264.955,"Normal value","F","A","Population, total",1432758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1979,326.372,"Normal value","M","A","Population, total",1432758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1980,257.521,"Normal value","F","A","Population, total",1474043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1980,320.668,"Normal value","M","A","Population, total",1474043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1981,250.136,"Normal value","F","A","Population, total",1516877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1981,313.919,"Normal value","M","A","Population, total",1516877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1982,242.194,"Normal value","F","A","Population, total",1561176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1982,307.641,"Normal value","M","A","Population, total",1561176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1983,241.069,"Normal value","F","A","Population, total",1606746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1983,305.249,"Normal value","M","A","Population, total",1606746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Mauritania",1984,239.986,"Normal value","F","A","Population, total",1653693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Physicians (per 1,000 people)",0.083
